Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
10,297,19.3,1.22,0.075,0.0,0.075,50.436,284.346,301.514,0.073,0.002,0.0,5.337,12.662,0.577,2.999,4.841,6.36,0.874,0.075
10,298,1.78,0.0,0.314,0.0,0.314,63.111,277.019,313.599,0.306,0.008,0.0,17.78,9.501,5.184,2.979,4.836,6.361,2.546,0.0
10,299,0.0,0.0,0.276,0.0,0.275,46.803,285.29,317.915,0.269,0.007,0.0,1.77,13.069,6.83,3.205,4.959,6.396,3.865,0.0
10,300,0.0,0.0,0.201,0.0,0.201,44.764,273.985,324.155,0.192,0.005,0.0,0.0,8.191,9.208,2.917,4.809,6.357,1.315,0.0
10,301,0.0,0.0,0.315,0.0,0.315,44.571,265.788,323.138,0.296,0.008,0.0,0.0,4.655,8.821,2.787,4.74,6.338,1.867,0.0
10,302,0.0,0.0,0.571,0.001,0.57,44.275,261.126,318.972,0.524,0.014,0.0,0.0,2.643,7.233,3.102,4.905,6.382,4.141,0.0
10,303,12.19,0.01,0.675,0.002,0.673,43.751,258.469,314.383,0.592,0.016,0.0,0.0,1.497,5.483,4.129,5.451,6.532,8.349,0.0
10,304,1.52,0.0,0.952,0.002,0.95,55.343,256.956,310.397,0.927,0.023,0.0,10.154,0.844,3.963,4.636,5.719,6.606,6.637,0.0
10,305,0.0,0.0,0.022,0.0,0.022,45.785,266.242,307.277,0.021,0.001,0.0,0.771,4.851,2.774,4.055,5.408,6.519,1.289,0.0
10,306,0.0,0.0,0.272,0.0,0.272,44.993,262.162,309.354,0.265,0.007,0.0,0.0,3.09,3.566,3.723,5.229,6.468,2.011,0.0
10,307,0.0,0.0,0.208,0.0,0.208,44.728,259.065,308.878,0.198,0.005,0.0,0.0,1.754,3.384,3.327,5.015,6.408,1.305,0.0
10,308,0.0,0.0,0.058,0.0,0.058,44.529,257.306,307.248,0.054,0.001,0.0,0.0,0.995,2.763,2.87,4.768,6.338,0.543,0.0
10,309,0.0,0.0,0.066,0.0,0.066,44.475,256.31,305.48,0.062,0.002,0.0,0.0,0.565,2.089,2.497,4.566,6.28,0.506,0.0
10,310,0.0,0.0,0.335,0.0,0.335,44.413,255.743,303.956,0.311,0.008,0.0,0.0,0.321,1.508,2.481,4.555,6.276,2.035,0.0
10,311,0.0,0.0,0.763,0.002,0.761,44.102,255.414,302.768,0.689,0.018,0.0,0.0,0.179,1.055,3.209,4.944,6.384,6.052,0.0
10,312,0.0,0.0,1.195,0.003,1.192,43.411,255.217,301.892,1.019,0.029,0.0,0.0,0.094,0.721,4.116,5.43,6.519,7.81,0.0
10,313,0.0,0.0,1.156,0.003,1.153,42.39,255.094,301.264,0.905,0.028,0.0,0.0,0.041,0.482,4.897,5.848,6.636,8.112,0.0
10,314,0.0,0.0,0.796,0.002,0.794,41.483,255.025,300.823,0.578,0.019,0.0,0.0,0.011,0.314,5.109,5.961,6.667,5.877,0.0
10,315,0.0,0.0,0.66,0.001,0.659,40.904,254.995,300.52,0.457,0.016,0.0,0.0,0.0,0.198,5.047,5.926,6.657,4.616,0.0
10,316,0.0,0.0,0.385,0.001,0.384,40.446,254.979,300.322,0.257,0.009,0.0,0.0,0.0,0.123,4.712,5.744,6.605,3.074,0.0
10,317,0.0,0.0,0.303,0.0,0.302,40.189,254.97,300.199,0.198,0.007,0.0,0.0,0.0,0.076,4.395,5.573,6.556,2.81,0.0
10,318,0.0,0.0,0.616,0.001,0.614,39.991,254.962,300.123,0.395,0.015,0.0,0.0,0.0,0.047,4.718,5.746,6.604,5.928,0.0
10,319,0.0,0.0,0.347,0.0,0.346,39.595,254.947,300.076,0.216,0.008,0.0,0.0,0.0,0.029,4.399,5.573,6.555,2.807,0.0
10,320,0.0,0.0,0.143,0.0,0.143,39.379,254.939,300.047,0.087,0.003,0.0,0.0,0.0,0.018,3.849,5.276,6.471,1.205,0.0
10,321,0.0,0.0,0.216,0.0,0.216,39.291,254.936,300.029,0.131,0.005,0.0,0.0,0.0,0.011,3.448,5.06,6.41,1.42,0.0
10,322,0.0,0.0,0.205,0.0,0.205,39.16,254.93,300.018,0.123,0.005,0.0,0.0,0.0,0.007,3.135,4.89,6.362,1.457,0.0
10,323,0.76,0.0,0.366,0.0,0.365,39.037,254.926,300.011,0.217,0.009,0.0,0.0,0.0,0.004,3.082,4.862,6.353,2.532,0.0
10,324,5.08,0.0,0.142,0.0,0.142,39.582,254.917,300.007,0.088,0.003,0.0,0.0,0.0,0.003,3.173,4.911,6.367,3.252,0.0
10,325,0.0,0.0,0.319,0.0,0.319,44.574,254.913,300.004,0.3,0.008,0.0,0.0,0.0,0.002,3.108,4.876,6.358,2.506,0.0
10,326,0.0,0.0,0.181,0.0,0.181,44.273,254.906,300.003,0.166,0.004,0.0,0.0,0.0,0.001,2.897,4.763,6.326,1.643,0.0
10,327,1.02,0.0,0.514,0.001,0.513,44.107,254.901,300.002,0.465,0.012,0.0,0.0,0.0,0.001,3.223,4.939,6.376,4.321,0.0
10,328,0.25,0.0,0.188,0.0,0.188,44.658,254.889,300.001,0.178,0.004,0.0,0.0,0.0,0.0,3.244,4.95,6.379,3.024,0.0
10,329,1.78,0.0,0.238,0.0,0.238,44.733,254.884,300.001,0.227,0.006,0.0,0.0,0.0,0.0,3.353,5.01,6.396,3.528,0.0
10,330,3.3,0.0,0.159,0.0,0.159,46.284,254.878,300.0,0.155,0.004,0.0,1.261,0.0,0.0,3.151,4.902,6.366,1.956,0.0
10,331,0.0,0.0,0.001,0.001,0.0,48.17,256.136,300.0,0.0,0.0,0.0,3.112,0.49,0.0,2.632,4.624,6.289,0.018,0.0
10,332,0.0,0.0,0.001,0.001,0.0,45.057,258.758,300.49,0.0,0.0,0.0,0.056,1.621,0.187,2.134,4.357,6.214,-0.432,0.0
10,333,0.0,0.0,0.191,0.0,0.191,45.0,257.192,301.925,0.186,0.005,0.0,0.0,0.946,0.734,2.001,4.287,6.195,1.012,0.0
10,334,0.0,0.0,0.001,0.0,0.001,44.814,256.242,302.137,0.001,0.0,0.0,0.0,0.536,0.815,1.741,4.147,6.156,0.174,0.0
10,335,0.0,0.0,0.038,0.0,0.038,44.813,255.706,301.858,0.037,0.001,0.0,0.0,0.305,0.708,1.548,4.044,6.127,0.26,0.0
10,336,0.0,0.0,0.122,0.0,0.122,44.776,255.401,301.454,0.117,0.003,0.0,0.0,0.173,0.554,1.488,4.011,6.117,0.768,0.0
10,337,0.0,0.0,0.001,0.001,0.0,44.659,255.225,301.073,0.0,0.0,0.0,0.0,0.097,0.409,1.271,3.894,6.084,-0.146,0.0
10,338,0.0,0.0,0.001,0.001,0.0,44.659,255.128,300.761,0.0,0.0,0.0,0.0,0.055,0.29,1.056,3.779,6.052,-0.367,0.0
10,339,0.0,0.0,0.001,0.001,0.0,44.658,255.072,300.526,0.0,0.0,0.0,0.0,0.031,0.2,0.973,3.733,6.039,0.109,0.0
10,340,0.0,0.0,0.001,0.001,0.0,44.657,255.041,300.357,0.0,0.0,0.0,0.0,0.018,0.136,0.816,3.648,6.015,-0.379,0.0
10,341,0.0,0.0,0.001,0.001,0.0,44.656,255.023,300.238,0.0,0.0,0.0,0.0,0.01,0.091,0.675,3.572,5.993,-0.463,0.0
10,342,0.0,0.0,0.001,0.001,0.0,44.655,255.013,300.157,0.0,0.0,0.0,0.0,0.006,0.06,0.556,3.508,5.975,-0.497,0.0
10,343,0.0,0.0,0.001,0.001,0.0,44.655,255.007,300.103,0.0,0.0,0.0,0.0,0.003,0.039,0.496,3.475,5.966,-0.305,0.0
10,344,0.0,0.0,0.001,0.001,0.0,44.654,255.004,300.067,0.0,0.0,0.0,0.0,0.002,0.025,0.726,3.599,6.0,1.203,0.0
10,345,0.0,0.0,0.012,0.012,-0.0,44.653,255.002,300.043,-0.0,-0.0,-0.0,0.0,0.001,0.016,1.992,4.28,6.192,7.067,0.0
10,346,0.0,0.0,0.001,0.001,0.0,44.643,254.999,300.027,0.0,0.0,0.0,0.0,0.0,0.01,2.808,4.718,6.315,5.998,0.0
10,347,0.0,0.0,0.001,0.001,0.0,44.643,254.998,300.017,0.0,0.0,0.0,0.0,0.0,0.006,2.625,4.62,6.287,1.469,0.0
10,348,0.0,0.0,0.001,0.001,0.0,44.642,254.998,300.011,0.0,0.0,0.0,0.0,0.0,0.004,2.174,4.377,6.219,-0.179,0.0
10,349,0.0,0.0,0.001,0.001,0.0,44.641,254.998,300.007,0.0,0.0,0.0,0.0,0.0,0.002,2.24,4.413,6.229,2.128,0.0
10,350,0.0,0.0,0.001,0.001,0.0,44.64,254.998,300.004,0.0,0.0,0.0,0.0,0.0,0.002,3.081,4.865,6.356,6.403,0.0
10,351,0.0,0.0,0.001,0.001,0.0,44.639,254.998,300.002,0.0,0.0,0.0,0.0,0.0,0.001,3.573,5.129,6.431,5.425,0.0
10,352,0.0,0.0,0.001,0.001,0.0,44.639,254.997,300.002,0.0,0.0,0.0,0.0,0.0,0.001,3.237,4.949,6.38,1.472,0.0
10,353,0.0,0.0,0.001,0.001,0.0,44.638,254.997,300.001,0.0,0.0,0.0,0.0,0.0,0.0,2.667,4.642,6.293,-0.165,0.0
10,354,0.0,0.0,0.001,0.001,0.0,44.637,254.997,300.001,0.0,0.0,0.0,0.0,0.0,0.0,2.179,4.38,6.22,-0.334,0.0
10,355,0.0,0.0,0.001,0.001,0.0,44.636,254.997,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,4.187,6.165,-0.167,0.0
10,356,0.0,0.0,0.001,0.001,0.0,44.635,254.997,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,4.08,6.135,0.315,0.0
10,357,0.0,0.0,0.001,0.001,0.0,44.635,254.996,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,3.952,6.099,-0.113,0.0
10,358,0.0,0.0,0.001,0.001,0.0,44.634,254.996,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,3.815,6.061,-0.463,0.0
10,359,0.0,0.0,0.001,0.001,0.0,44.633,254.996,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,3.72,6.034,-0.312,0.0
10,360,0.0,0.0,0.001,0.001,0.0,44.632,254.996,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,3.633,6.009,-0.426,0.0
10,361,0.0,0.0,0.001,0.001,0.0,44.631,254.996,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,3.685,6.024,0.798,0.0
10,362,0.0,0.0,0.001,0.001,0.0,44.631,254.995,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,3.631,6.009,-0.169,0.0
10,363,0.0,0.0,0.001,0.001,0.0,44.63,254.995,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,3.783,6.052,1.809,0.0
10,364,0.0,0.0,0.001,0.001,0.0,44.629,254.995,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551,4.042,6.124,3.18,0.0
10,365,0.0,0.0,0.001,0.001,0.0,44.628,254.995,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512,4.021,6.119,0.89,0.0
Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
,,mm,mm,mm d^-1,mm H2O,mm H2O,mm,mm,mm,mm H2O,mm H2O,mm H2O,mm H2O,mm H2O,mm H2O,C,C,C,C,metric tons
11,1,0.0,0.0,0.001,0.001,0.0,44.627,254.995,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713,4.129,6.149,2.146,0.0
11,2,0.0,0.0,0.001,0.001,0.0,44.627,254.994,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344,4.468,6.244,4.695,0.0
11,3,0.0,0.0,0.055,0.055,-0.0,44.626,254.994,300.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.556,5.12,6.428,8.527,0.0
11,4,0.0,0.0,0.001,0.001,0.0,44.582,254.983,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.719,5.208,6.452,4.153,0.0
11,5,0.0,0.0,0.001,0.001,0.0,44.581,254.983,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,5.074,6.415,2.102,0.0
11,6,0.0,0.0,0.001,0.001,0.0,44.58,254.983,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,4.893,6.364,1.355,0.0
11,7,0.0,0.0,0.001,0.001,0.0,44.579,254.983,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797,4.712,6.313,0.987,0.0
11,8,0.0,0.0,0.001,0.001,0.0,44.579,254.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.495,4.55,6.267,0.816,0.0
11,9,0.0,0.0,0.001,0.001,0.0,44.578,254.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.469,4.535,6.263,1.978,0.0
11,10,0.0,0.0,0.001,0.001,0.0,44.577,254.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.784,4.705,6.311,3.804,0.0
11,11,0.0,0.0,0.001,0.001,0.0,44.576,254.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,4.759,6.326,2.983,0.0
11,12,0.0,0.0,0.001,0.001,0.0,44.575,254.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,4.553,6.268,0.463,0.0
11,13,0.0,0.0,0.001,0.001,0.0,44.575,254.981,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.155,4.367,6.216,0.252,0.0
11,14,0.0,0.0,0.001,0.001,0.0,44.574,254.981,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,4.175,6.162,-0.176,0.0
11,15,0.0,0.0,0.001,0.001,0.0,44.573,254.981,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,3.997,6.112,-0.428,0.0
11,16,0.0,0.0,0.001,0.001,0.0,44.572,254.981,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,3.847,6.069,-0.505,0.0
11,17,0.0,0.0,0.001,0.001,0.0,44.571,254.981,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,3.727,6.036,-0.504,0.0
11,18,0.0,0.0,0.001,0.001,0.0,44.571,254.98,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,3.633,6.009,-0.484,0.0
11,19,0.0,0.0,0.001,0.001,0.0,44.57,254.98,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,3.558,5.988,-0.481,0.0
11,20,0.0,0.0,0.001,0.001,0.0,44.569,254.98,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,3.5,5.972,-0.455,0.0
11,21,0.0,0.0,0.001,0.001,0.0,44.568,254.98,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,3.47,5.963,-0.298,0.0
11,22,0.0,0.0,0.001,0.001,0.0,44.567,254.98,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,3.428,5.952,-0.473,0.0
11,23,0.0,0.0,0.001,0.001,0.0,44.567,254.979,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,3.402,5.944,-0.399,0.0
11,24,7.41,2.51,0.029,0.0,0.029,44.566,254.979,300.0,0.027,0.001,0.0,0.0,0.0,0.0,0.443,3.446,5.957,0.25,0.17
11,25,5.0,1.08,0.001,0.0,0.001,49.442,254.979,300.0,0.001,0.0,0.0,4.36,0.0,0.0,0.47,3.462,5.962,0.043,0.067
11,26,0.21,0.0,0.001,0.001,0.0,48.994,259.339,300.0,0.0,0.0,0.0,3.921,1.872,0.0,0.429,3.442,5.958,-0.299,0.0
11,27,0.0,0.0,0.001,0.001,0.0,45.284,261.388,301.872,0.0,0.0,0.0,0.279,2.756,0.714,1.043,3.773,6.051,3.21,0.0
11,28,0.0,0.0,0.001,0.001,0.0,45.004,258.91,303.914,0.0,0.0,0.0,0.004,1.687,1.492,1.801,4.18,6.166,4.652,0.0
11,29,0.0,0.0,0.024,0.024,-0.001,44.999,257.227,304.109,-0.0,-0.0,-0.0,0.0,0.961,1.567,3.012,4.831,6.348,7.934,0.0
11,30,0.0,0.0,0.001,0.001,0.0,44.98,256.261,303.504,0.0,0.0,0.0,0.0,0.544,1.336,3.567,5.129,6.432,5.688,0.0
11,31,0.0,0.0,0.001,0.001,0.0,44.979,255.717,302.712,0.0,0.0,0.0,0.0,0.309,1.034,3.706,5.203,6.453,4.039,0.0
11,32,0.0,0.0,0.001,0.001,0.0,44.979,255.407,301.988,0.0,0.0,0.0,0.0,0.176,0.758,3.696,5.198,6.451,3.382,0.0
11,33,0.0,0.0,0.001,0.001,0.0,44.978,255.231,301.406,0.0,0.0,0.0,0.0,0.1,0.536,3.511,5.098,6.423,2.419,0.0
11,34,0.0,0.0,0.001,0.001,0.0,44.977,255.131,300.97,0.0,0.0,0.0,0.0,0.057,0.37,3.074,4.863,6.357,0.855,0.0
11,35,0.0,0.0,0.001,0.001,0.0,44.976,255.074,300.657,0.0,0.0,0.0,0.0,0.032,0.25,2.641,4.63,6.291,0.404,0.0
11,36,0.0,0.0,0.001,0.001,0.0,44.975,255.042,300.438,0.0,0.0,0.0,0.0,0.018,0.167,2.154,4.368,6.217,-0.362,0.0
11,37,0.0,0.0,0.001,0.001,0.0,44.975,255.024,300.29,0.0,0.0,0.0,0.0,0.01,0.11,1.74,4.145,6.154,-0.493,0.0
11,38,0.0,0.0,0.001,0.001,0.0,44.974,255.013,300.189,0.0,0.0,0.0,0.0,0.006,0.072,1.487,4.009,6.116,-0.065,0.0
11,39,0.0,0.0,0.001,0.001,0.0,44.973,255.007,300.123,0.0,0.0,0.0,0.0,0.003,0.047,1.327,3.923,6.092,0.161,0.0
11,40,0.0,0.0,0.001,0.001,0.0,44.972,255.004,300.079,0.0,0.0,0.0,0.0,0.002,0.03,1.118,3.81,6.06,-0.278,0.0
11,41,0.0,0.0,0.001,0.001,0.0,44.971,255.002,300.051,0.0,0.0,0.0,0.0,0.001,0.019,0.944,3.716,6.033,-0.314,0.0
11,42,0.0,0.0,0.001,0.001,0.0,44.971,255.001,300.032,0.0,0.0,0.0,0.0,0.0,0.012,0.843,3.662,6.018,-0.103,0.0
11,43,0.0,0.0,0.001,0.001,0.0,44.97,255.0,300.02,0.0,0.0,0.0,0.0,0.0,0.008,0.94,3.714,6.033,0.854,0.0
11,44,0.0,0.0,0.001,0.001,0.0,44.969,255.0,300.013,0.0,0.0,0.0,0.0,0.0,0.005,0.968,3.729,6.037,0.586,0.0
11,45,0.0,0.0,0.001,0.001,0.0,44.968,255.0,300.008,0.0,0.0,0.0,0.0,0.0,0.003,0.932,3.71,6.031,0.273,0.0
11,46,0.0,0.0,0.001,0.001,0.0,44.967,255.0,300.005,0.0,0.0,0.0,0.0,0.0,0.002,0.805,3.641,6.012,-0.259,0.0
11,47,0.0,0.0,0.001,0.001,0.0,44.967,254.999,300.003,0.0,0.0,0.0,0.0,0.0,0.001,0.664,3.565,5.991,-0.476,0.0
11,48,0.0,0.0,0.001,0.001,0.0,44.966,254.999,300.002,0.0,0.0,0.0,0.0,0.0,0.001,0.559,3.509,5.975,-0.433,0.0
11,49,0.0,0.0,0.001,0.001,0.0,44.965,254.999,300.001,0.0,0.0,0.0,0.0,0.0,0.0,0.471,3.461,5.961,-0.455,0.0
11,50,0.0,0.0,0.001,0.001,0.0,44.964,254.999,300.001,0.0,0.0,0.0,0.0,0.0,0.0,0.393,3.419,5.95,-0.496,0.0
11,51,0.0,0.0,0.001,0.001,0.0,44.963,254.999,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,3.383,5.939,-0.529,0.0
11,52,0.0,0.0,0.001,0.001,0.0,44.963,254.998,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,3.369,5.935,-0.369,0.0
11,53,0.0,0.0,0.001,0.0,0.001,44.962,254.998,300.0,0.001,0.0,0.0,0.0,0.0,0.0,0.335,3.388,5.941,-0.063,0.0
11,54,0.0,0.0,0.001,0.001,0.0,44.961,254.998,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,3.369,5.935,-0.415,0.0
11,55,0.0,0.0,0.001,0.001,0.0,44.96,254.998,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,3.377,5.937,-0.181,0.0
11,56,0.0,0.0,0.001,0.001,0.0,44.959,254.998,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,3.441,5.956,0.409,0.0
11,57,0.0,0.0,0.001,0.001,0.0,44.958,254.998,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,3.455,5.959,0.021,0.0
11,58,0.0,0.0,0.001,0.001,0.0,44.958,254.997,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,3.421,5.95,-0.428,0.0
11,59,2.82,0.18,0.061,0.0,0.061,44.957,254.997,300.0,0.059,0.001,0.0,0.0,0.0,0.0,0.469,3.46,5.961,0.245,0.009
11,60,0.0,0.0,0.001,0.001,0.0,47.543,254.996,300.0,0.0,0.0,0.0,2.496,0.0,0.0,0.42,3.435,5.954,-0.338,0.0
11,61,0.0,0.0,0.001,0.001,0.0,45.046,257.492,300.0,0.0,0.0,0.0,0.045,1.075,0.0,0.363,3.405,5.946,-0.438,0.0
11,62,0.0,0.0,0.001,0.001,0.0,45.0,256.461,301.075,0.0,0.0,0.0,0.0,0.631,0.41,0.314,3.379,5.939,-0.455,0.0
11,63,0.0,0.0,0.001,0.0,0.001,44.999,255.831,301.296,0.001,0.0,0.0,0.0,0.358,0.494,0.345,3.396,5.944,-0.078,0.0
11,64,0.0,0.0,0.001,0.001,0.0,44.998,255.472,301.16,0.0,0.0,0.0,0.0,0.204,0.442,0.329,3.388,5.942,-0.292,0.0
11,65,0.0,0.0,0.001,0.0,0.001,44.997,255.268,300.922,0.001,0.0,0.0,0.0,0.116,0.351,0.362,3.405,5.947,-0.05,0.0
11,66,2.82,0.18,0.071,0.0,0.071,44.996,255.153,300.686,0.069,0.002,0.0,0.0,0.066,0.262,0.454,3.454,5.96,0.31,0.009
11,67,19.5,12.58,0.216,0.0,0.216,47.571,255.085,300.49,0.211,0.005,0.0,2.524,0.037,0.187,0.705,3.59,5.999,1.267,1.027
11,68,24.95,17.78,0.244,0.0,0.243,51.756,257.567,300.34,0.238,0.006,0.0,6.633,1.107,0.13,0.961,3.729,6.039,1.568,1.509
11,69,32.62,25.27,0.244,0.0,0.243,52.054,263.086,301.318,0.238,0.006,0.0,6.925,3.489,0.502,1.176,3.848,6.073,1.62,2.226
11,70,41.91,34.47,0.116,0.0,0.116,52.241,266.516,304.304,0.113,0.003,0.0,7.109,4.969,1.641,1.376,3.959,6.107,1.771,3.125
11,71,5.08,1.29,0.146,0.0,0.145,52.453,268.653,307.632,0.142,0.003,0.0,7.316,5.891,2.91,1.687,4.129,6.156,2.586,0.08
11,72,0.25,0.0,0.188,0.0,0.188,48.783,270.075,310.614,0.183,0.004,0.0,3.713,6.504,4.046,1.961,4.279,6.2,2.726,0.0
11,73,0.0,0.0,0.253,0.0,0.253,45.14,267.279,313.072,0.247,0.006,0.0,0.137,5.298,4.983,2.217,4.418,6.239,2.925,0.0
11,74,0.0,0.0,0.889,0.002,0.887,44.756,262.112,313.387,0.848,0.021,0.0,0.0,3.069,5.103,2.934,4.801,6.346,5.706,0.0
11,75,0.0,0.0,0.952,0.002,0.95,43.906,259.022,311.352,0.846,0.023,0.0,0.0,1.735,4.328,3.596,5.154,6.444,6.184,0.0
11,76,0.0,0.0,0.952,0.002,0.95,43.059,257.263,308.76,0.788,0.023,0.0,0.0,0.977,3.339,4.14,5.445,6.525,6.266,0.0
11,77,0.0,0.0,1.03,0.002,1.027,42.269,256.264,306.397,0.799,0.025,0.0,0.0,0.545,2.439,4.67,5.728,6.603,6.778,0.0
11,78,0.0,0.0,0.999,0.002,0.996,41.468,255.693,304.504,0.724,0.024,0.0,0.0,0.299,1.717,5.208,6.015,6.683,7.395,0.0
11,79,0.0,0.0,0.058,0.0,0.058,40.742,255.37,303.086,0.04,0.001,0.0,0.0,0.16,1.176,4.567,5.669,6.585,1.588,0.0
11,80,0.0,0.0,0.001,0.0,0.001,40.702,255.209,302.069,0.001,0.0,0.0,0.0,0.09,0.789,3.811,5.261,6.469,0.273,0.0
11,81,0.0,0.0,0.188,0.0,0.188,40.702,255.119,301.37,0.128,0.005,0.0,0.0,0.051,0.522,3.32,4.995,6.394,0.885,0.0
11,82,0.0,0.0,0.366,0.0,0.366,40.573,255.063,300.899,0.247,0.009,0.0,0.0,0.027,0.343,3.151,4.903,6.367,2.1,0.0
11,83,0.0,0.0,0.574,0.001,0.573,40.326,255.027,300.584,0.379,0.014,0.0,0.0,0.012,0.222,3.249,4.956,6.382,3.369,0.0
11,84,0.0,0.0,0.511,0.001,0.51,39.947,255.001,300.373,0.327,0.012,0.0,0.0,0.001,0.142,3.299,4.982,6.389,3.21,0.0
11,85,0.0,0.0,0.001,0.001,0.0,39.62,254.988,300.231,0.0,0.0,0.0,0.0,0.0,0.088,2.774,4.698,6.308,0.147,0.0
11,86,0.0,0.0,0.001,0.001,0.0,39.619,254.988,300.143,0.0,0.0,0.0,0.0,0.0,0.055,2.297,4.44,6.235,-0.157,0.0
11,87,0.25,0.0,0.358,0.0,0.357,39.618,254.988,300.089,0.223,0.009,0.0,0.0,0.0,0.034,2.393,4.492,6.249,2.43,0.0
11,88,0.0,0.0,0.109,0.0,0.109,39.649,254.979,300.055,0.068,0.003,0.0,0.0,0.0,0.021,2.193,4.384,6.219,0.929,0.0
11,89,0.0,0.0,0.208,0.0,0.208,39.581,254.977,300.034,0.129,0.005,0.0,0.0,0.0,0.013,2.068,4.316,6.199,1.119,0.0
11,90,0.0,0.0,1.393,0.004,1.388,39.451,254.972,300.021,0.853,0.033,0.0,0.0,0.0,0.008,3.317,4.988,6.389,8.424,0.0
11,91,0.0,0.0,2.117,0.008,2.107,38.595,254.938,300.013,1.206,0.05,0.0,0.0,0.0,0.005,5.576,6.206,6.733,15.256,0.0
11,92,0.0,0.0,2.53,0.01,2.518,37.383,254.886,300.008,1.302,0.06,0.0,0.0,0.0,0.003,8.049,7.54,7.111,18.862,0.0
11,93,6.35,0.0,1.752,0.005,1.746,36.072,254.823,300.005,0.81,0.042,0.0,0.0,0.0,0.002,9.084,8.098,7.269,13.744,0.0
11,94,0.0,0.0,0.769,0.002,0.767,41.608,254.781,300.003,0.564,0.018,0.0,0.0,0.0,0.001,8.91,8.004,7.242,8.323,0.0
11,95,0.0,0.0,1.218,0.003,1.214,41.043,254.762,300.002,0.852,0.029,0.0,0.0,0.0,0.001,8.807,7.948,7.226,8.516,0.0
11,96,0.25,0.0,0.995,0.002,0.992,40.188,254.732,300.001,0.648,0.024,0.0,0.0,0.0,0.0,8.725,7.903,7.213,8.517,0.0
11,97,9.65,0.0,0.435,0.001,0.434,39.792,254.708,300.001,0.275,0.01,0.0,0.0,0.0,0.0,7.989,7.507,7.101,4.891,0.0
11,98,0.0,0.0,0.351,0.0,0.351,49.169,254.698,300.0,0.342,0.008,0.0,4.092,0.0,0.0,6.934,6.939,6.941,2.358,0.0
11,99,0.0,0.0,0.032,0.0,0.032,44.734,258.782,300.0,0.031,0.001,0.0,0.0,1.632,0.0,5.689,6.27,6.753,0.182,0.0
