jday,high,low,"Thu,mx","Thu,min",HU,sumHU,frPHU
282,19.2,5.5,19.2,10,4.6,1464.375265,1.220313
283,20.8,3.3,20.8,10,5.4,1469.775265,1.224813
284,24.8,3.7,24.8,10,7.4,1477.175265,1.230979
285,27.7,10,27.7,10,8.85,1486.025265,1.238354
286,23.6,10.3,23.6,10.3,6.95,1492.975265,1.244146
287,10.3,4,10.3,10,0.15,1493.125265,1.244271
288,10.7,1.3,10.7,10,0.35,1493.475265,1.244563
289,14.8,-1.1,14.8,10,2.4,1495.875265,1.246563
290,23.5,6.5,23.5,10,6.75,1502.625265,1.252188
291,16.1,0.8,16.1,10,3.05,1505.675265,1.254729
292,20.5,7,20.5,10,5.25,1510.925265,1.259104
293,8.4,3.7,8.4,10,0,1510.925265,1.259104
294,3.6,0.3,3.6,10,0,1510.925265,1.259104
295,11.4,0,11.4,10,0.7,1511.625265,1.259688
296,18.9,3.2,18.9,10,4.45,1516.075265,1.263396
297,7.8,-2.8,7.8,10,0,1516.075265,1.263396
298,15.7,-3.4,15.7,10,2.85,1518.925265,1.265771
299,15.1,1,15.1,10,2.55,1521.475265,1.267896
300,11.4,7.7,11.4,10,0.7,1522.175265,1.268479
301,8.3,1.8,8.3,10,0,1522.175265,1.268479
302,8.6,0.2,8.6,10,0,1522.175265,1.268479
303,6,-1.9,6,10,0,1522.175265,1.268479
304,4.1,0.5,4.1,10,0,1522.175265,1.268479
305,12.3,1.4,12.3,10,1.15,1523.325265,1.269438
306,6.7,-4.1,6.7,10,0,1523.325265,1.269438
307,-1.5,-5.8,-1.5,10,0,1523.325265,1.269438
308,-0.6,-7.5,-0.6,10,0,1523.325265,1.269438
309,2.9,-6.6,2.9,10,0,1523.325265,1.269438
310,10.3,-0.8,10.3,10,0.15,1523.475265,1.269563
311,2.8,-4,2.8,10,0,1523.475265,1.269563
312,-2.2,-10.6,-2.2,10,0,1523.475265,1.269563
313,6.3,-10.9,6.3,10,0,1523.475265,1.269563
314,7.2,-3.4,7.2,10,0,1523.475265,1.269563
315,-3.4,-12.1,-3.4,10,0,1523.475265,1.269563
316,-4.4,-8.4,-4.4,10,0,1523.475265,1.269563
317,-0.6,-14.2,-0.6,10,0,1523.475265,1.269563
318,0.4,-12.1,0.4,10,0,1523.475265,1.269563
319,0.3,-11.9,0.3,10,0,1523.475265,1.269563
320,2,-5,2,10,0,1523.475265,1.269563
321,0.8,-2.5,0.8,10,0,1523.475265,1.269563
322,0.9,-2,0.9,10,0,1523.475265,1.269563
323,7.4,-2,7.4,10,0,1523.475265,1.269563
324,6.7,-2.2,6.7,10,0,1523.475265,1.269563
325,-0.9,-8,-0.9,10,0,1523.475265,1.269563
326,-0.5,-10.1,-0.5,10,0,1523.475265,1.269563
327,-3.1,-13,-3.1,10,0,1523.475265,1.269563
328,-0.1,-13.1,-0.1,10,0,1523.475265,1.269563
329,5.1,-3.9,5.1,10,0,1523.475265,1.269563
330,2.7,-1.9,2.7,10,0,1523.475265,1.269563
331,1,-6.7,1,10,0,1523.475265,1.269563
332,-4,-20.6,-4,10,0,1523.475265,1.269563
333,-3.1,-21.6,-3.1,10,0,1523.475265,1.269563
334,4.7,-12.7,4.7,10,0,1523.475265,1.269563
335,4.4,-9.7,4.4,10,0,1523.475265,1.269563
336,3.6,-5.2,3.6,10,0,1523.475265,1.269563
337,5.4,-1.7,5.4,10,0,1523.475265,1.269563
338,1.8,-6.8,1.8,10,0,1523.475265,1.269563
339,2.8,-6.3,2.8,10,0,1523.475265,1.269563
340,-2.7,-8.5,-2.7,10,0,1523.475265,1.269563
341,-5,-14.4,-5,10,0,1523.475265,1.269563
342,-4.2,-21,-4.2,10,0,1523.475265,1.269563
343,-18.8,-22.5,-18.8,10,0,1523.475265,1.269563
344,-13.1,-20.1,-13.1,10,0,1523.475265,1.269563
345,-17.2,-21.1,-17.2,10,0,1523.475265,1.269563
346,-12.1,-18.2,-12.1,10,0,1523.475265,1.269563
347,-0.1,-12.1,-0.1,10,0,1523.475265,1.269563
348,0.4,-2.5,0.4,10,0,1523.475265,1.269563
349,-2,-10.5,-2,10,0,1523.475265,1.269563
350,-2.2,-14.2,-2.2,10,0,1523.475265,1.269563
351,-0.6,-10.8,-0.6,10,0,1523.475265,1.269563
352,-0.7,-2.9,-0.7,10,0,1523.475265,1.269563
353,-2.3,-12.4,-2.3,10,0,1523.475265,1.269563
354,-4.8,-12.4,-4.8,10,0,1523.475265,1.269563
355,-4.8,-13.6,-4.8,10,0,1523.475265,1.269563
356,-5.1,-9.6,-5.1,10,0,1523.475265,1.269563
357,-2.9,-6.4,-2.9,10,0,1523.475265,1.269563
358,-3.1,-7.3,-3.1,10,0,1523.475265,1.269563
359,-5.3,-13.8,-5.3,10,0,1523.475265,1.269563
360,-5.4,-15.6,-5.4,10,0,1523.475265,1.269563
361,-6.6,-16.7,-6.6,10,0,1523.475265,1.269563
362,-5.4,-18.2,-5.4,10,0,1523.475265,1.269563
363,-3.4,-15.1,-3.4,10,0,1523.475265,1.269563
364,-0.2,-6.5,-0.2,10,0,1523.475265,1.269563
365,0.2,-2.5,0.2,10,0,1523.475265,1.269563
1,0.2,-5.2,0.2,10,0,0,0
2,-5.2,-14.7,-5.2,10,0,0,0
3,-4.8,-20.2,-4.8,10,0,0,0
4,-6,-19.3,-6,10,0,0,0
5,-11.7,-23.2,-11.7,10,0,0,0
6,-10.9,-24.1,-10.9,10,0,0,0
7,-11.1,-21.3,-11.1,10,0,0,0
8,-5,-18.8,-5,10,0,0,0
9,-2.8,-11.6,-2.8,10,0,0,0
10,-5.8,-19,-5.8,10,0,0,0
11,-2.5,-6,-2.5,10,0,0,0
12,-0.9,-5.5,-0.9,10,0,0,0
13,7.2,-6.9,7.2,10,0,0,0
14,0.2,-8.1,0.2,10,0,0,0
15,-6.6,-16.3,-6.6,10,0,0,0
16,3.2,-7.8,3.2,10,0,0,0
17,6.8,-5.9,6.8,10,0,0,0
18,9.5,-14.5,9.5,10,0,0,0
19,-14.5,-19.2,-14.5,10,0,0,0
20,-9.8,-20.1,-9.8,10,0,0,0
21,-1.5,-11.7,-1.5,10,0,0,0
22,0.5,-7,0.5,10,0,0,0
23,-7,-10.2,-7,10,0,0,0
24,-10,-20.1,-10,10,0,0,0
25,-9.3,-23.4,-9.3,10,0,0,0
26,-2.3,-12.9,-2.3,10,0,0,0
27,-7.3,-19.7,-7.3,10,0,0,0
28,-3.6,-24.3,-3.6,10,0,0,0
29,-3,-20.9,-3,10,0,0,0
30,-19,-27.6,-19,10,0,0,0
31,-18.6,-31.4,-18.6,10,0,0,0
32,-20.4,-29,-20.4,10,0,0,0
33,-26.9,-33.2,-26.9,10,0,0,0
34,-24.6,-34.4,-24.6,10,0,0,0
35,-18.9,-31.1,-18.9,10,0,0,0
36,-11.5,-23.4,-11.5,10,0,0,0
37,0.1,-24.8,0.1,10,0,0,0
38,4.3,-2.2,4.3,10,0,0,0
39,5.6,0.9,5.6,10,0,0,0
40,5.2,-3,5.2,10,0,0,0
41,8.3,0,8.3,10,0,0,0
42,1.3,-6.5,1.3,10,0,0,0
43,-3.9,-8.5,-3.9,10,0,0,0
44,-0.3,-8.1,-0.3,10,0,0,0
45,-0.9,-7.7,-0.9,10,0,0,0
46,-3.8,-12.2,-3.8,10,0,0,0
47,-4.5,-15.7,-4.5,10,0,0,0
48,-3.9,-13.7,-3.9,10,0,0,0
49,-4,-16.8,-4,10,0,0,0
50,5.9,-8.2,5.9,10,0,0,0
51,6.3,-1.6,6.3,10,0,0,0
52,-1.6,-5.3,-1.6,10,0,0,0
53,1.9,-3.4,1.9,10,0,0,0
54,3.4,0.1,3.4,10,0,0,0
55,11.9,-0.9,11.9,10,0.95,0,0
56,10.1,-1.9,10.1,10,0.05,0,0
57,0.3,-2.4,0.3,10,0,0,0
58,1.3,-9,1.3,10,0,0,0
59,-8.9,-13.3,-8.9,10,0,0,0
60,-6.7,-15.3,-6.7,10,0,0,0
61,-0.8,-11.2,-0.8,10,0,0,0
62,-7.1,-19.3,-7.1,10,0,0,0
63,-5.8,-19.5,-5.8,10,0,0,0
64,-2.8,-14.2,-2.8,10,0,0,0
65,-2.7,-7.3,-2.7,10,0,0,0
66,-7.4,-18.2,-7.4,10,0,0,0
67,-10.5,-22.7,-10.5,10,0,0,0
68,-8.6,-20.4,-8.6,10,0,0,0
69,-1.8,-18.1,-1.8,10,0,0,0
70,3,-12.6,3,10,0,0,0
71,9.1,-1.1,9.1,10,0,0,0
72,12.2,0.6,12.2,10,1.1,0,0
73,14.8,-0.5,14.8,10,2.4,0,0
74,8.7,-1.2,8.7,10,0,0,0
75,9.1,-2.5,9.1,10,0,0,0
76,5.8,-4,5.8,10,0,0,0
77,1.3,-4.1,1.3,10,0,0,0
78,5.5,-5.4,5.5,10,0,0,0
79,2.3,-2.8,2.3,10,0,0,0
80,3.4,-5.3,3.4,10,0,0,0
81,2.8,-8.8,2.8,10,0,0,0
82,7.1,-6.4,7.1,10,0,0,0
83,9.5,-6.9,9.5,10,0,0,0
84,11.9,0,11.9,10,0.95,0,0
85,11.7,-11.1,11.7,10,0.85,0,0
86,-10,-15.3,-10,10,0,0,0
87,2.7,-13,2.7,10,0,0,0
88,6.6,-5.6,6.6,10,0,0,0
89,9.8,-3.5,9.8,10,0,0,0
90,10.5,-1.5,10.5,10,0.25,0,0
91,7.2,-2.3,7.2,10,0,0,0
92,8,-5.9,8,10,0,0,0
93,14.1,-0.2,14.1,10,2.05,0,0
94,5.4,-0.6,5.4,10,0,0,0
95,-0.1,-3.9,-0.1,10,0,0,0
96,4.2,-6,4.2,10,0,0,0
97,4.8,-4,4.8,10,0,0,0
98,3.9,-6,3.9,10,0,0,0
99,5.2,-5.6,5.2,10,0,0,0
100,11,-4.5,11,10,0.5,0,0
101,16.7,-2.5,16.7,10,3.35,0,0
102,23.3,4.8,23.3,10,6.65,0,0
103,6.6,1.5,6.6,10,0,0,0
104,7.4,-0.4,7.4,10,0,0,0
105,4.9,-1.4,4.9,10,0,0,0
106,4,-0.5,4,10,0,0,0
107,7.7,-2.1,7.7,10,0,0,0
108,16.8,-3.4,16.8,10,3.4,0,0
109,22,7.1,22,10,6,0,0
110,21.2,8.8,21.2,10,5.6,0,0
111,11.9,4.2,11.9,10,0.95,0,0
112,17.9,0.6,17.9,10,3.95,0,0
113,13.7,1.6,13.7,10,1.85,0,0
114,13.1,-2.4,13.1,10,1.55,0,0
115,20.4,2.6,20.4,10,5.2,0,0
116,17.5,8.2,17.5,10,3.75,0,0
117,8.8,-2.8,8.8,10,0,0,0
118,13.1,-5,13.1,10,1.55,0,0
119,14.5,0.6,14.5,10,2.25,0,0
120,6.2,0.1,6.2,10,0,0,0
121,9.5,0.2,9.5,10,0,0,0
122,12.8,-0.7,12.8,10,1.4,1.4,0.001167
123,17.2,1.8,17.2,10,3.6,5,0.004167
124,13.7,2.8,13.7,10,1.85,6.85,0.005708
125,15.9,5.1,15.9,10,2.95,9.8,0.008167
126,8,3.8,8,10,0,9.8,0.008167
127,11.9,2.7,11.9,10,0.95,10.75,0.008958
128,15.4,5.8,15.4,10,2.7,13.45,0.011208
129,10.8,6.5,10.8,10,0.4,13.85,0.011542
130,14.2,8.5,14.2,10,2.1,15.95,0.013292
131,11.2,4.3,11.2,10,0.6,16.55,0.013792
132,12.9,1.2,12.9,10,1.45,18,0.015
133,13,-0.7,13,10,1.5,19.5,0.01625
134,15.4,-1.7,15.4,10,2.7,22.2,0.0185
135,10.3,3.8,10.3,10,0.15,22.35,0.018625
136,11.6,6.5,11.6,10,0.8,23.15,0.019292
137,15.8,10.2,15.8,10.2,3,26.15,0.021792
138,28.7,11.4,28.7,11.4,10.05,36.2,0.030167
139,30.3,19.8,30,19.8,14.9,51.1,0.042583
140,28.8,18.7,28.8,18.7,13.75,64.85,0.054042
141,19.5,12.6,19.5,12.6,6.05,70.9,0.059083
142,23.7,9.9,23.7,10,6.85,77.75,0.064792
143,25.7,8.1,25.7,10,7.85,85.6,0.071333
144,16.4,8.6,16.4,10,3.2,88.8,0.074
145,15.2,6.8,15.2,10,2.6,91.4,0.076167
146,13.5,5.8,13.5,10,1.75,93.15,0.077625
147,14.9,8.1,14.9,10,2.45,95.6,0.079667
148,14.6,7.2,14.6,10,2.3,97.9,0.081583
149,19.2,8.3,19.2,10,4.6,102.5,0.085417
150,19.9,3.9,19.9,10,4.95,107.45,0.089542
151,20.5,0,20.5,10,5.25,112.7,0.093917
152,22.7,3.7,22.7,10,6.35,119.05,0.099208
153,22.8,11.5,22.8,11.5,7.15,126.2,0.105167
154,24.5,12.4,24.5,12.4,8.45,134.65,0.112208
155,16.8,11.4,16.8,11.4,4.1,138.75,0.115625
156,15.7,8.3,15.7,10,2.85,141.6,0.118
157,20.1,6.9,20.1,10,5.05,146.65,0.122208
158,23.8,12.6,23.8,12.6,8.2,154.85,0.129042
159,14,11.3,14,11.3,2.65,157.5,0.13125
160,17.9,10.6,17.9,10.6,4.25,161.75,0.134792
161,18.3,12.4,18.3,12.4,5.35,167.1,0.13925
162,22,14.7,22,14.7,8.35,175.45,0.146208
163,23.8,13,23.8,13,8.4,183.85,0.153208
164,27.4,11.2,27.4,11.2,9.3,193.15,0.160958
165,30.2,17.4,30,17.4,13.7,206.85,0.172375
166,28.5,15.2,28.5,15.2,11.85,218.7,0.18225
167,29.2,12.5,29.2,12.5,10.85,229.55,0.191292
168,24.2,15.6,24.2,15.6,9.9,239.45,0.199542
169,26.5,14.7,26.5,14.7,10.6,250.05,0.208375
170,19.7,16.2,19.7,16.2,7.95,258,0.215
171,20.7,15.7,20.7,15.7,8.2,266.2,0.221833
172,26.2,17.5,26.2,17.5,11.85,278.05,0.231708
173,28.4,19.4,28.4,19.4,13.9,291.95,0.243292
174,22.9,13.7,22.9,13.7,8.3,300.25,0.250208
175,22.3,12.5,22.3,12.5,7.4,307.65,0.256375
176,20.7,11.7,20.7,11.7,6.2,313.85,0.261542
177,25.4,9.1,25.4,10,7.7,321.55,0.267958
178,26.8,12.8,26.8,12.8,9.8,331.35,0.276125
179,31.1,14.1,30,14.1,12.05,343.4,0.286167
180,31.4,16.7,30,16.7,13.35,356.75,0.297292
181,33.3,22.4,30,22.4,16.2,372.95,0.310792
182,28.7,16,28.7,16,12.35,385.3,0.321083
183,28.2,13.5,28.2,13.5,10.85,396.15,0.330125
184,25.8,14.5,25.8,14.5,10.15,406.3,0.338583
185,25.5,11.6,25.5,11.6,8.55,414.85,0.345708
186,27.2,11.5,27.2,11.5,9.35,424.2,0.3535
187,27.9,15.3,27.9,15.3,11.6,435.8,0.363167
188,28.4,12.4,28.4,12.4,10.4,446.2,0.371833
189,27.8,15.2,27.8,15.2,11.5,457.7,0.381417
190,24.3,12.8,24.3,12.8,8.55,466.25,0.388542
191,20.6,8.4,20.6,10,5.3,471.55,0.392958
192,23.4,8,23.4,10,6.7,478.25,0.398542
193,25.2,10.9,25.2,10.9,8.05,486.3,0.40525
194,25.6,16,25.6,16,10.8,497.1,0.41425
195,24.8,13.6,24.8,13.6,9.2,506.3,0.421917
196,22.5,12.9,22.5,12.9,7.7,514,0.428333
197,26.5,12.6,26.5,12.6,9.55,523.55,0.436292
198,30.3,14.3,30,14.3,12.15,535.7,0.446417
199,25,18.1,25,18.1,11.55,547.25,0.456042
200,30.6,20.3,30,20.3,15.15,562.4,0.468667
201,23.1,12.8,23.1,12.8,7.95,570.35,0.475292
202,22.5,10.5,22.5,10.5,6.5,576.85,0.480708
203,24.2,10.1,24.2,10.1,7.15,584,0.486667
204,25.1,13.1,25.1,13.1,9.1,593.1,0.49425
205,25.7,11.8,25.7,11.8,8.75,601.85,0.501542
206,24.8,14.3,24.8,14.3,9.55,611.4,0.5095
207,23.1,13.1,23.1,13.1,8.1,619.5,0.51625
208,26.3,10.1,26.3,10.1,8.2,627.7,0.523083
209,24.7,11.4,24.7,11.4,8.05,635.75,0.529792
210,24.6,15.7,24.6,15.7,10.15,645.9,0.53825
211,23.8,14.4,23.8,14.4,9.1,655,0.545833
212,22,11.6,22,11.6,6.8,661.8,0.5515
213,19.6,9.9,19.6,10,4.8,666.6,0.5555
214,26.4,13.1,26.4,13.1,9.75,676.35,0.563625
215,27.4,11.3,27.4,11.3,9.35,685.7,0.571417
216,27.8,11.5,27.8,11.5,9.65,695.35,0.579458
217,27.8,14.2,27.8,14.2,11,706.35,0.588625
218,29.8,21.7,29.8,21.7,15.75,722.1,0.60175
219,30.9,19.9,30,19.9,14.95,737.05,0.614208
220,28.7,16.9,28.7,16.9,12.8,749.85,0.624875
221,25.5,12.6,25.5,12.6,9.05,758.9,0.632417
222,24.3,10.5,24.3,10.5,7.4,766.3,0.638583
223,24.4,9.3,24.4,10,7.2,773.5,0.644583
224,24.8,12.9,24.8,12.9,8.85,782.35,0.651958
225,27,11.5,27,11.5,9.25,791.6,0.659667
226,30.97749,18.01118,30,18.01118,14.00559,805.60559,0.671338
227,26.2,15.3,26.2,15.3,10.75,816.35559,0.680296
228,22.2,11.8,22.2,11.8,7,823.35559,0.68613
229,24.6,7.9,24.6,10,7.3,830.65559,0.692213
230,25.9,8,25.9,10,7.95,838.60559,0.698838
231,26.1,11.1,26.1,11.1,8.6,847.20559,0.706005
232,25.5,19.3,25.5,19.3,12.4,859.60559,0.716338
233,27.4,15.4,27.4,15.4,11.4,871.00559,0.725838
234,29.2,15,29.2,15,12.1,883.10559,0.735921
235,23.9,16.8,23.9,16.8,10.35,893.45559,0.744546
236,25.2,12,25.2,12,8.6,902.05559,0.751713
237,26.3,9.6,26.3,10,8.15,910.20559,0.758505
238,26.6,9.5,26.6,10,8.3,918.50559,0.765421
239,23,13.2,23,13.2,8.1,926.60559,0.772171
240,23.1,11,23.1,11,7.05,933.65559,0.778046
241,24.8,8.2,24.8,10,7.4,941.05559,0.784213
242,25.9,7.4,25.9,10,7.95,949.00559,0.790838
243,26.9,10.8,26.9,10.8,8.85,957.85559,0.798213
244,26.7,10.7,26.7,10.7,8.7,966.55559,0.805463
245,27,13.1,27,13.1,10.05,976.60559,0.813838
246,27.1,12.6,27.1,12.6,9.85,986.45559,0.822046
247,28.2,11.4,28.2,11.4,9.8,996.25559,0.830213
248,29.9,11.7,29.9,11.7,10.8,1007.05559,0.839213
249,29.1,13.2,29.1,13.2,11.15,1018.20559,0.848505
250,28.1,12.8,28.1,12.8,10.45,1028.65559,0.857213
251,28.4,14.4,28.4,14.4,11.4,1040.05559,0.866713
252,24.4,13.6,24.4,13.6,9,1049.05559,0.874213
253,24.3,10.7,24.3,10.7,7.5,1056.55559,0.880463
254,27.7,8.8,27.7,10,8.85,1065.40559,0.887838
255,23,10,23,10,6.5,1071.90559,0.893255
256,16.3,7.2,16.3,10,3.15,1075.05559,0.89588
257,16.5,4.1,16.5,10,3.25,1078.30559,0.898588
258,15.9,5.1,15.9,10,2.95,1081.25559,0.901046
259,20,6.8,20,10,5,1086.25559,0.905213
260,15.9,7.6,15.9,10,2.95,1089.20559,0.907671
261,17.8,4.2,17.8,10,3.9,1093.10559,0.910921
262,22.1,4.3,22.1,10,6.05,1099.15559,0.915963
263,23.3,1.2,23.3,10,6.65,1105.80559,0.921505
264,19.5,8.2,19.5,10,4.75,1110.55559,0.925463
265,21.4,10.7,21.4,10.7,6.05,1116.60559,0.930505
266,21.2,5.7,21.2,10,5.6,1122.20559,0.935171
267,17.8,5.4,17.8,10,3.9,1126.10559,0.938421
268,17.8,2.7,17.8,10,3.9,1130.00559,0.941671
269,18.5,2.6,18.5,10,4.25,1134.25559,0.945213
270,16.3,10.2,16.3,10.2,3.25,1137.50559,0.947921
271,16.1,10.1,16.1,10.1,3.1,1140.60559,0.950505
272,25.43571,13.8316,25.43571,13.8316,9.633655,1150.239245,0.958533
273,15.4,2.4,15.4,10,2.7,1152.939245,0.960783
274,25.4,6.6,25.4,10,7.7,1160.639245,0.967199
275,22.8,10.5,22.8,10.5,6.65,1167.289245,0.972741
276,15.8,-1.6,15.8,10,2.9,1170.189245,0.975158
277,11.8,-3.5,11.8,10,0.9,1171.089245,0.975908
278,14.6,-2.9,14.6,10,2.3,1173.389245,0.977824
279,26.98264,13.65234,26.98264,13.65234,10.31749,1183.706735,0.986422
280,22.8,8.5,22.8,10,6.4,1190.106735,0.991756
281,12.7,-1.1,12.7,10,1.35,1191.456735,0.992881
282,11.8,-1.4,11.8,10,0.9,1192.356735,0.993631
283,13.9,0.3,13.9,10,1.95,1194.306735,0.995256
284,9.6,-1.9,9.6,10,0,1194.306735,0.995256
285,13.6,-3.4,13.6,10,1.8,1196.106735,0.996756
286,20,6,20,10,5,1201.106735,1.000922
287,23.9,4.2,23.9,10,6.95,1208.056735,1.006714
288,17.1,1.7,17.1,10,3.55,1211.606735,1.009672
289,20.9,5.4,20.9,10,5.45,1217.056735,1.014214
290,23.5,7.8,23.5,10,6.75,1223.806735,1.019839
291,20.5,6,20.5,10,5.25,1229.056735,1.024214
292,10.6,-1.3,10.6,10,0.3,1229.356735,1.024464
293,4.98491,4.33408,4.98491,10,0,1229.356735,1.024464
294,17.73353,13.10564,17.73353,13.10564,5.419585,1234.77632,1.02898
295,16.7,5.5,16.7,10,3.35,1238.12632,1.031772
296,14,8.1,14,10,2,1240.12632,1.033439
297,8.1,2.1,8.1,10,0,1240.12632,1.033439
298,9.4,2.4,9.4,10,0,1240.12632,1.033439
299,18.8,1.7,18.8,10,4.4,1244.52632,1.037105
300,17.4,9.7,17.4,10,3.7,1248.22632,1.040189
301,17.1,5.3,17.1,10,3.55,1251.77632,1.043147
302,12.2,-0.5,12.2,10,1.1,1252.87632,1.044064
303,12.3,-1.9,12.3,10,1.15,1254.02632,1.045022
304,10.9,-3.6,10.9,10,0.45,1254.47632,1.045397
305,0.1,-5,0.1,10,0,1254.47632,1.045397
306,1.6,-6.2,1.6,10,0,1254.47632,1.045397
307,2.4,-5.6,2.4,10,0,1254.47632,1.045397
308,10.4,-7.4,10.4,10,0.2,1254.67632,1.045564
309,6.88064,2.35146,6.88064,10,0,1254.67632,1.045564
310,9,2.2,9,10,0,1254.67632,1.045564
311,14.7,3.2,14.7,10,2.35,1257.02632,1.047522
312,5.8,-1.1,5.8,10,0,1257.02632,1.047522
313,3.7,-1.9,3.7,10,0,1257.02632,1.047522
314,2,-5.2,2,10,0,1257.02632,1.047522
315,-0.9,-6,-0.9,10,0,1257.02632,1.047522
316,-1.7,-10.2,-1.7,10,0,1257.02632,1.047522
317,-2.3,-12.4,-2.3,10,0,1257.02632,1.047522
318,-2.8,-13.1,-2.8,10,0,1257.02632,1.047522
319,-2.1,-14.3,-2.1,10,0,1257.02632,1.047522
320,3.3,-4.9,3.3,10,0,1257.02632,1.047522
321,13.3,2.8,13.3,10,1.65,1258.67632,1.048897
322,9.4,-3.9,9.4,10,0,1258.67632,1.048897
323,-0.5,-6.2,-0.5,10,0,1258.67632,1.048897
324,-3.2,-9.7,-3.2,10,0,1258.67632,1.048897
325,0.85862,-1.7013,0.85862,10,0,1258.67632,1.048897
326,1.90795,-6.42076,1.90795,10,0,1258.67632,1.048897
327,-1.66441,-3.27332,-1.66441,10,0,1258.67632,1.048897
328,0.5,-3.7,0.5,10,0,1258.67632,1.048897
329,-3.1,-11.1,-3.1,10,0,1258.67632,1.048897
330,-6.4,-13.8,-6.4,10,0,1258.67632,1.048897
331,-9.7,-19,-9.7,10,0,1258.67632,1.048897
332,-7.8,-21,-7.8,10,0,1258.67632,1.048897
333,-0.6,-12.2,-0.6,10,0,1258.67632,1.048897
334,2,-5.6,2,10,0,1258.67632,1.048897
335,2.2,-1.2,2.2,10,0,1258.67632,1.048897
336,-1,-7,-1,10,0,1258.67632,1.048897
337,-3.9,-10.3,-3.9,10,0,1258.67632,1.048897
338,-1.9,-6.2,-1.9,10,0,1258.67632,1.048897
339,-0.6,-6.7,-0.6,10,0,1258.67632,1.048897
340,-0.1,-3.4,-0.1,10,0,1258.67632,1.048897
341,0.5,-5.2,0.5,10,0,1258.67632,1.048897
342,0.6,-10.3,0.6,10,0,1258.67632,1.048897
343,-2.3,-3.8,-2.3,10,0,1258.67632,1.048897
344,-2.6,-5.4,-2.6,10,0,1258.67632,1.048897
345,0.2,-4.5,0.2,10,0,1258.67632,1.048897
346,1.5,-0.6,1.5,10,0,1258.67632,1.048897
347,0.7,-1.5,0.7,10,0,1258.67632,1.048897
348,4.1,-4.7,4.1,10,0,1258.67632,1.048897
349,3,-4.2,3,10,0,1258.67632,1.048897
350,3.9,-5.2,3.9,10,0,1258.67632,1.048897
351,-2.7,-9.1,-2.7,10,0,1258.67632,1.048897
352,-4.2,-10.1,-4.2,10,0,1258.67632,1.048897
353,-10,-16.9,-10,10,0,1258.67632,1.048897
354,-8.6,-17.2,-8.6,10,0,1258.67632,1.048897
355,-7.6,-19.5,-7.6,10,0,1258.67632,1.048897
356,0.8,-7.6,0.8,10,0,1258.67632,1.048897
357,1.2,-7,1.2,10,0,1258.67632,1.048897
358,-0.4,-4.4,-0.4,10,0,1258.67632,1.048897
359,-4.4,-19.7,-4.4,10,0,1258.67632,1.048897
360,-18.2,-22.7,-18.2,10,0,1258.67632,1.048897
361,-13.8,-27.1,-13.8,10,0,1258.67632,1.048897
362,-2,-25.1,-2,10,0,1258.67632,1.048897
363,0.6,-5.4,0.6,10,0,1258.67632,1.048897
364,-5.5,-13.5,-5.5,10,0,1258.67632,1.048897
365,-4.6,-8.7,-4.6,10,0,1258.67632,1.048897
1,0,-2.5,0,10,0,0,0
2,4.2,-0.4,4.2,10,0,0,0
3,2.4,-0.3,2.4,10,0,0,0
4,2.4,0.7,2.4,10,0,0,0
5,0.9,-14,0.9,10,0,0,0
6,-8.2,-14.8,-8.2,10,0,0,0
7,-9,-16.8,-9,10,0,0,0
8,-2.1,-14.4,-2.1,10,0,0,0
9,-3.8,-6.4,-3.8,10,0,0,0
10,-4.6,-10.7,-4.6,10,0,0,0
11,-10.7,-20.5,-10.7,10,0,0,0
12,-16.6,-22.4,-16.6,10,0,0,0
13,-10.7,-19.1,-10.7,10,0,0,0
14,-8.8,-19.2,-8.8,10,0,0,0
15,-7,-10.6,-7,10,0,0,0
16,-8.3,-23,-8.3,10,0,0,0
17,-15.5,-25.1,-15.5,10,0,0,0
18,-13.7,-23.5,-13.7,10,0,0,0
19,-1.9,-19.4,-1.9,10,0,0,0
20,1.4,-9.9,1.4,10,0,0,0
21,6,-3.9,6,10,0,0,0
22,6.4,-8.6,6.4,10,0,0,0
23,-5.1,-13.9,-5.1,10,0,0,0
24,-5.61605,-10.8678,-5.61605,10,0,0,0
25,-6.7,-21.3,-6.7,10,0,0,0
26,-12.1,-22.4,-12.1,10,0,0,0
27,-10.4,-19,-10.4,10,0,0,0
28,-14.3,-24.9,-14.3,10,0,0,0
29,-10.5,-19.3,-10.5,10,0,0,0
30,-7.1,-19.8,-7.1,10,0,0,0
31,5,-7.8,5,10,0,0,0
32,1,-4.8,1,10,0,0,0
33,2,-4.6,2,10,0,0,0
34,0.4,-7.4,0.4,10,0,0,0
35,-1.2,-3,-1.2,10,0,0,0
36,-2.2,-4.6,-2.2,10,0,0,0
37,-3.6,-12.3,-3.6,10,0,0,0
38,-3.4,-14.2,-3.4,10,0,0,0
39,2.4,-13.5,2.4,10,0,0,0
40,-1.9,-19,-1.9,10,0,0,0
41,-3.4,-12.9,-3.4,10,0,0,0
42,-4.5,-7.9,-4.5,10,0,0,0
43,-7.8,-24.9,-7.8,10,0,0,0
44,-4.3,-22.6,-4.3,10,0,0,0
45,-2.4,-20.4,-2.4,10,0,0,0
46,-6.7,-17.8,-6.7,10,0,0,0
47,-6.9,-15,-6.9,10,0,0,0
48,4,-9.7,4,10,0,0,0
49,9.1,3.2,9.1,10,0,0,0
50,3.8,-3.1,3.8,10,0,0,0
