year,jday,high,low,"Thu,mx","Thu,min",Thu,HU,sumHU,frPHU
2,214.000000,25.600000,14.400000,25.600000,14.400000,20.000000,10.000000,801.196720,0.667664
2,215.000000,26.400000,14.000000,26.400000,14.000000,20.200000,10.200000,811.396720,0.676164
2,216.000000,24.500000,9.600000,24.500000,10.000000,17.250000,7.250000,818.646720,0.682206
2,217.000000,20.300000,5.700000,20.300000,10.000000,15.150000,5.150000,823.796720,0.686497
2,218.000000,21.100000,8.100000,21.100000,10.000000,15.550000,5.550000,829.346720,0.691122
2,219.000000,24.200000,8.000000,24.200000,10.000000,17.100000,7.100000,836.446720,0.697039
2,220.000000,23.300000,11.500000,23.300000,11.500000,17.400000,7.400000,843.846720,0.703206
2,221.000000,16.200000,8.200000,16.200000,10.000000,13.100000,3.100000,846.946720,0.705789
2,222.000000,13.600000,11.400000,13.600000,11.400000,12.500000,2.500000,849.446720,0.707872
2,223.000000,18.600000,11.000000,18.600000,11.000000,14.800000,4.800000,854.246720,0.711872
2,224.000000,19.500000,9.800000,19.500000,10.000000,14.750000,4.750000,858.996720,0.715831
2,225.000000,26.400000,14.100000,26.400000,14.100000,20.250000,10.250000,869.246720,0.724372
2,226.000000,20.900000,8.500000,20.900000,10.000000,15.450000,5.450000,874.696720,0.728914
2,227.000000,24.300000,8.900000,24.300000,10.000000,17.150000,7.150000,881.846720,0.734872
2,228.000000,24.600000,8.600000,24.600000,10.000000,17.300000,7.300000,889.146720,0.740956
2,229.000000,26.600000,11.100000,26.600000,11.100000,18.850000,8.850000,897.996720,0.748331
2,230.000000,25.000000,15.200000,25.000000,15.200000,20.100000,10.100000,908.096720,0.756747
2,231.000000,24.200000,13.600000,24.200000,13.600000,18.900000,8.900000,916.996720,0.764164
2,232.000000,20.800000,14.500000,20.800000,14.500000,17.650000,7.650000,924.646720,0.770539
2,233.000000,23.600000,11.500000,23.600000,11.500000,17.550000,7.550000,932.196720,0.776831
2,234.000000,25.100000,10.600000,25.100000,10.600000,17.850000,7.850000,940.046720,0.783372
2,235.000000,25.200000,11.800000,25.200000,11.800000,18.500000,8.500000,948.546720,0.790456
2,236.000000,29.100000,16.400000,29.100000,16.400000,22.750000,12.750000,961.296720,0.801081
2,237.000000,30.500000,15.200000,30.000000,15.200000,22.600000,12.600000,973.896720,0.811581
2,238.000000,27.400000,17.000000,27.400000,17.000000,22.200000,12.200000,986.096720,0.821747
2,239.000000,28.100000,17.100000,28.100000,17.100000,22.600000,12.600000,998.696720,0.832247
2,240.000000,26.500000,11.400000,26.500000,11.400000,18.950000,8.950000,1007.646720,0.839706
2,241.000000,23.400000,8.100000,23.400000,10.000000,16.700000,6.700000,1014.346720,0.845289
2,242.000000,18.100000,11.800000,18.100000,11.800000,14.950000,4.950000,1019.296720,0.849414
2,243.000000,17.700000,6.800000,17.700000,10.000000,13.850000,3.850000,1023.146720,0.852622
2,244.000000,19.500000,4.800000,19.500000,10.000000,14.750000,4.750000,1027.896720,0.856581
2,245.000000,17.400000,11.800000,17.400000,11.800000,14.600000,4.600000,1032.496720,0.860414
2,246.000000,19.000000,10.500000,19.000000,10.500000,14.750000,4.750000,1037.246720,0.864372
2,247.000000,16.100000,10.700000,16.100000,10.700000,13.400000,3.400000,1040.646720,0.867206
2,248.000000,19.900000,13.400000,19.900000,13.400000,16.650000,6.650000,1047.296720,0.872747
2,249.000000,22.800000,8.700000,22.800000,10.000000,16.400000,6.400000,1053.696720,0.878081
2,250.000000,23.700000,6.300000,23.700000,10.000000,16.850000,6.850000,1060.546720,0.883789
2,251.000000,24.600000,12.200000,24.600000,12.200000,18.400000,8.400000,1068.946720,0.890789
2,252.000000,25.800000,10.200000,25.800000,10.200000,18.000000,8.000000,1076.946720,0.897456
2,253.000000,28.800000,15.600000,28.800000,15.600000,22.200000,12.200000,1089.146720,0.907622
2,254.000000,27.900000,14.000000,27.900000,14.000000,20.950000,10.950000,1100.096720,0.916747
2,255.000000,27.000000,13.600000,27.000000,13.600000,20.300000,10.300000,1110.396720,0.925331
2,256.000000,29.000000,17.900000,29.000000,17.900000,23.450000,13.450000,1123.846720,0.936539
2,257.000000,26.900000,18.600000,26.900000,18.600000,22.750000,12.750000,1136.596720,0.947164
2,258.000000,29.600000,20.700000,29.600000,20.700000,25.150000,15.150000,1151.746720,0.959789
2,259.000000,23.400000,15.000000,23.400000,15.000000,19.200000,9.200000,1160.946720,0.967456
2,260.000000,22.800000,11.200000,22.800000,11.200000,17.000000,7.000000,1167.946720,0.973289
2,261.000000,25.600000,8.200000,25.600000,10.000000,17.800000,7.800000,1175.746720,0.979789
2,262.000000,26.100000,9.300000,26.100000,10.000000,18.050000,8.050000,1183.796720,0.986497
2,263.000000,25.900000,10.300000,25.900000,10.300000,18.100000,8.100000,1191.896720,0.993247
2,264.000000,25.800000,14.300000,25.800000,14.300000,20.050000,10.050000,1201.946720,1.001622
2,265.000000,20.000000,14.100000,20.000000,14.100000,17.050000,7.050000,1208.996720,1.007497
2,266.000000,22.300000,13.200000,22.300000,13.200000,17.750000,7.750000,1216.746720,1.013956
2,267.000000,22.600000,14.900000,22.600000,14.900000,18.750000,8.750000,1225.496720,1.021247
2,268.000000,21.400000,11.100000,21.400000,11.100000,16.250000,6.250000,1231.746720,1.026456
2,269.000000,11.100000,8.400000,11.100000,10.000000,10.550000,0.550000,1232.296720,1.026914
2,270.000000,12.000000,8.000000,12.000000,10.000000,11.000000,1.000000,1233.296720,1.027747
2,271.000000,16.600000,4.800000,16.600000,10.000000,13.300000,3.300000,1236.596720,1.030497
2,272.000000,19.300000,2.800000,19.300000,10.000000,14.650000,4.650000,1241.246720,1.034372
2,273.000000,21.700000,5.800000,21.700000,10.000000,15.850000,5.850000,1247.096720,1.039247
2,274.000000,16.200000,6.100000,16.200000,10.000000,13.100000,3.100000,1250.196720,1.041831
2,275.000000,11.600000,7.100000,11.600000,10.000000,10.800000,0.800000,1250.996720,1.042497
2,276.000000,17.300000,8.000000,17.300000,10.000000,13.650000,3.650000,1254.646720,1.045539
2,277.000000,12.800000,4.600000,12.800000,10.000000,11.400000,1.400000,1256.046720,1.046706
2,278.000000,15.700000,2.000000,15.700000,10.000000,12.850000,2.850000,1258.896720,1.049081
2,279.000000,21.200000,8.000000,21.200000,10.000000,15.600000,5.600000,1264.496720,1.053747
2,280.000000,23.800000,12.900000,23.800000,12.900000,18.350000,8.350000,1272.846720,1.060706
2,281.000000,13.100000,4.200000,13.100000,10.000000,11.550000,1.550000,1274.396720,1.061997
2,282.000000,11.800000,0.100000,11.800000,10.000000,10.900000,0.900000,1275.296720,1.062747
2,283.000000,14.000000,-2.500000,14.000000,10.000000,12.000000,2.000000,1277.296720,1.064414
2,284.000000,16.200000,-2.000000,16.200000,10.000000,13.100000,3.100000,1280.396720,1.066997
2,285.000000,19.100000,-1.900000,19.100000,10.000000,14.550000,4.550000,1284.946720,1.070789
2,286.000000,18.700000,-0.300000,18.700000,10.000000,14.350000,4.350000,1289.296720,1.074414
2,287.000000,18.700000,3.300000,18.700000,10.000000,14.350000,4.350000,1293.646720,1.078039
2,288.000000,17.900000,9.200000,17.900000,10.000000,13.950000,3.950000,1297.596720,1.081331
2,289.000000,21.500000,11.600000,21.500000,11.600000,16.550000,6.550000,1304.146720,1.086789
2,290.000000,20.500000,14.400000,20.500000,14.400000,17.450000,7.450000,1311.596720,1.092997
2,291.000000,20.300000,12.200000,20.300000,12.200000,16.250000,6.250000,1317.846720,1.098206
2,292.000000,18.000000,7.100000,18.000000,10.000000,14.000000,4.000000,1321.846720,1.101539
2,293.000000,16.900000,2.100000,16.900000,10.000000,13.450000,3.450000,1325.296720,1.104414
2,294.000000,20.400000,0.800000,20.400000,10.000000,15.200000,5.200000,1330.496720,1.108747
2,295.000000,20.900000,3.900000,20.900000,10.000000,15.450000,5.450000,1335.946720,1.113289
2,296.000000,13.100000,1.900000,13.100000,10.000000,11.550000,1.550000,1337.496720,1.114581
2,297.000000,6.200000,1.800000,6.200000,10.000000,8.100000,0.000000,1337.496720,1.114581
2,298.000000,5.800000,2.400000,5.800000,10.000000,7.900000,0.000000,1337.496720,1.114581
2,299.000000,8.600000,-0.600000,8.600000,10.000000,9.300000,0.000000,1337.496720,1.114581
2,300.000000,15.200000,-1.100000,15.200000,10.000000,12.600000,2.600000,1340.096720,1.116747
2,301.000000,16.000000,6.500000,16.000000,10.000000,13.000000,3.000000,1343.096720,1.119247
2,302.000000,16.000000,-0.400000,16.000000,10.000000,13.000000,3.000000,1346.096720,1.121747
2,303.000000,14.600000,-0.600000,14.600000,10.000000,12.300000,2.300000,1348.396720,1.123664
2,304.000000,10.000000,0.200000,10.000000,10.000000,10.000000,0.000000,1348.396720,1.123664
2,305.000000,10.600000,-1.500000,10.600000,10.000000,10.300000,0.300000,1348.696720,1.123914
2,306.000000,13.900000,3.800000,13.900000,10.000000,11.950000,1.950000,1350.646720,1.125539
2,307.000000,15.100000,8.800000,15.100000,10.000000,12.550000,2.550000,1353.196720,1.127664
2,308.000000,8.900000,5.800000,8.900000,10.000000,9.450000,0.000000,1353.196720,1.127664
2,309.000000,8.000000,5.400000,8.000000,10.000000,9.000000,0.000000,1353.196720,1.127664
2,310.000000,10.600000,-2.200000,10.600000,10.000000,10.300000,0.300000,1353.496720,1.127914
2,311.000000,13.600000,-0.800000,13.600000,10.000000,11.800000,1.800000,1355.296720,1.129414
2,312.000000,12.600000,6.200000,12.600000,10.000000,11.300000,1.300000,1356.596720,1.130497
2,313.000000,8.700000,-3.100000,8.700000,10.000000,9.350000,0.000000,1356.596720,1.130497
2,314.000000,10.600000,-4.500000,10.600000,10.000000,10.300000,0.300000,1356.896720,1.130747
2,315.000000,10.600000,-3.200000,10.600000,10.000000,10.300000,0.300000,1357.196720,1.130997
2,316.000000,7.600000,1.600000,7.600000,10.000000,8.800000,0.000000,1357.196720,1.130997
2,317.000000,13.900000,6.700000,13.900000,10.000000,11.950000,1.950000,1359.146720,1.132622
2,318.000000,14.000000,-0.100000,14.000000,10.000000,12.000000,2.000000,1361.146720,1.134289
2,319.000000,8.100000,-4.200000,8.100000,10.000000,9.050000,0.000000,1361.146720,1.134289
2,320.000000,9.000000,-5.300000,9.000000,10.000000,9.500000,0.000000,1361.146720,1.134289
2,321.000000,7.500000,0.000000,7.500000,10.000000,8.750000,0.000000,1361.146720,1.134289
2,322.000000,8.600000,-2.000000,8.600000,10.000000,9.300000,0.000000,1361.146720,1.134289
2,323.000000,4.300000,-6.200000,4.300000,10.000000,7.150000,0.000000,1361.146720,1.134289
2,324.000000,8.500000,1.300000,8.500000,10.000000,9.250000,0.000000,1361.146720,1.134289
2,325.000000,8.800000,-3.600000,8.800000,10.000000,9.400000,0.000000,1361.146720,1.134289
2,326.000000,2.200000,-6.700000,2.200000,10.000000,6.100000,0.000000,1361.146720,1.134289
2,327.000000,4.800000,-4.000000,4.800000,10.000000,7.400000,0.000000,1361.146720,1.134289
2,328.000000,7.600000,-3.000000,7.600000,10.000000,8.800000,0.000000,1361.146720,1.134289
2,329.000000,6.600000,-4.400000,6.600000,10.000000,8.300000,0.000000,1361.146720,1.134289
2,330.000000,2.400000,-7.400000,2.400000,10.000000,6.200000,0.000000,1361.146720,1.134289
2,331.000000,6.800000,-1.000000,6.800000,10.000000,8.400000,0.000000,1361.146720,1.134289
2,332.000000,0.900000,-2.700000,0.900000,10.000000,5.450000,0.000000,1361.146720,1.134289
2,333.000000,-1.600000,-5.400000,-1.600000,10.000000,4.200000,0.000000,1361.146720,1.134289
2,334.000000,1.800000,-6.800000,1.800000,10.000000,5.900000,0.000000,1361.146720,1.134289
2,335.000000,8.800000,-2.000000,8.800000,10.000000,9.400000,0.000000,1361.146720,1.134289
2,336.000000,10.300000,-0.200000,10.300000,10.000000,10.150000,0.150000,1361.296720,1.134414
2,337.000000,12.100000,-1.800000,12.100000,10.000000,11.050000,1.050000,1362.346720,1.135289
2,338.000000,8.000000,-2.600000,8.000000,10.000000,9.000000,0.000000,1362.346720,1.135289
2,339.000000,6.600000,-4.000000,6.600000,10.000000,8.300000,0.000000,1362.346720,1.135289
2,340.000000,-3.900000,-6.600000,-3.900000,10.000000,3.050000,0.000000,1362.346720,1.135289
2,341.000000,-2.300000,-16.800000,-2.300000,10.000000,3.850000,0.000000,1362.346720,1.135289
2,342.000000,-2.100000,-16.500000,-2.100000,10.000000,3.950000,0.000000,1362.346720,1.135289
2,343.000000,-2.600000,-17.100000,-2.600000,10.000000,3.700000,0.000000,1362.346720,1.135289
2,344.000000,-6.600000,-17.600000,-6.600000,10.000000,1.700000,0.000000,1362.346720,1.135289
2,345.000000,-7.600000,-19.800000,-7.600000,10.000000,1.200000,0.000000,1362.346720,1.135289
2,346.000000,-5.700000,-18.000000,-5.700000,10.000000,2.150000,0.000000,1362.346720,1.135289
2,347.000000,-8.400000,-15.900000,-8.400000,10.000000,0.800000,0.000000,1362.346720,1.135289
2,348.000000,-2.900000,-10.900000,-2.900000,10.000000,3.550000,0.000000,1362.346720,1.135289
2,349.000000,0.100000,-2.900000,0.100000,10.000000,5.050000,0.000000,1362.346720,1.135289
2,350.000000,0.600000,-1.500000,0.600000,10.000000,5.300000,0.000000,1362.346720,1.135289
2,351.000000,0.600000,-3.100000,0.600000,10.000000,5.300000,0.000000,1362.346720,1.135289
2,352.000000,-1.300000,-17.600000,-1.300000,10.000000,4.350000,0.000000,1362.346720,1.135289
2,353.000000,-1.200000,-16.600000,-1.200000,10.000000,4.400000,0.000000,1362.346720,1.135289
2,354.000000,2.900000,-3.400000,2.900000,10.000000,6.450000,0.000000,1362.346720,1.135289
2,355.000000,8.300000,-7.800000,8.300000,10.000000,9.150000,0.000000,1362.346720,1.135289
2,356.000000,2.400000,-8.000000,2.400000,10.000000,6.200000,0.000000,1362.346720,1.135289
2,357.000000,1.200000,-2.300000,1.200000,10.000000,5.600000,0.000000,1362.346720,1.135289
2,358.000000,1.000000,-6.200000,1.000000,10.000000,5.500000,0.000000,1362.346720,1.135289
2,359.000000,4.300000,-6.900000,4.300000,10.000000,7.150000,0.000000,1362.346720,1.135289
2,360.000000,4.400000,-9.100000,4.400000,10.000000,7.200000,0.000000,1362.346720,1.135289
2,361.000000,4.500000,-0.300000,4.500000,10.000000,7.250000,0.000000,1362.346720,1.135289
2,362.000000,2.500000,-5.200000,2.500000,10.000000,6.250000,0.000000,1362.346720,1.135289
2,363.000000,1.200000,-6.000000,1.200000,10.000000,5.600000,0.000000,1362.346720,1.135289
2,364.000000,-0.600000,-7.100000,-0.600000,10.000000,4.700000,0.000000,1362.346720,1.135289
2,365.000000,-1.800000,-7.200000,-1.800000,10.000000,4.100000,0.000000,1362.346720,1.135289
3,1.000000,-7.200000,-13.500000,-7.200000,10.000000,1.400000,0.000000,0.000000,0.000000
3,2.000000,-7.300000,-16.200000,-7.300000,10.000000,1.350000,0.000000,0.000000,0.000000
3,3.000000,-11.000000,-18.300000,-11.000000,10.000000,-0.500000,0.000000,0.000000,0.000000
3,4.000000,-16.200000,-21.500000,-16.200000,10.000000,-3.100000,0.000000,0.000000,0.000000
3,5.000000,-7.100000,-19.800000,-7.100000,10.000000,1.450000,0.000000,0.000000,0.000000
3,6.000000,-5.100000,-9.400000,-5.100000,10.000000,2.450000,0.000000,0.000000,0.000000
3,7.000000,-8.900000,-22.500000,-8.900000,10.000000,0.550000,0.000000,0.000000,0.000000
3,8.000000,-11.100000,-20.400000,-11.100000,10.000000,-0.550000,0.000000,0.000000,0.000000
3,9.000000,-8.600000,-23.600000,-8.600000,10.000000,0.700000,0.000000,0.000000,0.000000
3,10.000000,-2.400000,-11.500000,-2.400000,10.000000,3.800000,0.000000,0.000000,0.000000
3,11.000000,1.400000,-3.300000,1.400000,10.000000,5.700000,0.000000,0.000000,0.000000
3,12.000000,2.300000,-0.300000,2.300000,10.000000,6.150000,0.000000,0.000000,0.000000
3,13.000000,0.900000,-0.600000,0.900000,10.000000,5.450000,0.000000,0.000000,0.000000
3,14.000000,1.400000,-1.800000,1.400000,10.000000,5.700000,0.000000,0.000000,0.000000
3,15.000000,-1.200000,-7.800000,-1.200000,10.000000,4.400000,0.000000,0.000000,0.000000
3,16.000000,-0.500000,-8.000000,-0.500000,10.000000,4.750000,0.000000,0.000000,0.000000
3,17.000000,2.200000,-3.400000,2.200000,10.000000,6.100000,0.000000,0.000000,0.000000
3,18.000000,-1.100000,-8.200000,-1.100000,10.000000,4.450000,0.000000,0.000000,0.000000
3,19.000000,-3.300000,-4.500000,-3.300000,10.000000,3.350000,0.000000,0.000000,0.000000
3,20.000000,-3.600000,-5.900000,-3.600000,10.000000,3.200000,0.000000,0.000000,0.000000
3,21.000000,-5.800000,-8.000000,-5.800000,10.000000,2.100000,0.000000,0.000000,0.000000
3,22.000000,-5.800000,-12.700000,-5.800000,10.000000,2.100000,0.000000,0.000000,0.000000
3,23.000000,-5.600000,-15.000000,-5.600000,10.000000,2.200000,0.000000,0.000000,0.000000
3,24.000000,-7.000000,-18.900000,-7.000000,10.000000,1.500000,0.000000,0.000000,0.000000
3,25.000000,-3.100000,-16.000000,-3.100000,10.000000,3.450000,0.000000,0.000000,0.000000
3,26.000000,-3.700000,-18.800000,-3.700000,10.000000,3.150000,0.000000,0.000000,0.000000
3,27.000000,-2.000000,-16.900000,-2.000000,10.000000,4.000000,0.000000,0.000000,0.000000
3,28.000000,-2.600000,-15.300000,-2.600000,10.000000,3.700000,0.000000,0.000000,0.000000
3,29.000000,-0.100000,-16.300000,-0.100000,10.000000,4.950000,0.000000,0.000000,0.000000
3,30.000000,-2.000000,-9.100000,-2.000000,10.000000,4.000000,0.000000,0.000000,0.000000
3,31.000000,3.300000,-7.400000,3.300000,10.000000,6.650000,0.000000,0.000000,0.000000
3,32.000000,1.000000,-3.500000,1.000000,10.000000,5.500000,0.000000,0.000000,0.000000
3,33.000000,-1.200000,-4.500000,-1.200000,10.000000,4.400000,0.000000,0.000000,0.000000
3,34.000000,-0.200000,-5.500000,-0.200000,10.000000,4.900000,0.000000,0.000000,0.000000
3,35.000000,-5.400000,-15.800000,-5.400000,10.000000,2.300000,0.000000,0.000000,0.000000
3,36.000000,-12.200000,-19.500000,-12.200000,10.000000,-1.100000,0.000000,0.000000,0.000000
3,37.000000,-9.400000,-20.800000,-9.400000,10.000000,0.300000,0.000000,0.000000,0.000000
3,38.000000,-10.100000,-16.100000,-10.100000,10.000000,-0.050000,0.000000,0.000000,0.000000
3,39.000000,-7.400000,-18.500000,-7.400000,10.000000,1.300000,0.000000,0.000000,0.000000
3,40.000000,0.600000,-8.100000,0.600000,10.000000,5.300000,0.000000,0.000000,0.000000
3,41.000000,1.800000,-15.500000,1.800000,10.000000,5.900000,0.000000,0.000000,0.000000
3,42.000000,-15.100000,-22.600000,-15.100000,10.000000,-2.550000,0.000000,0.000000,0.000000
3,43.000000,-10.400000,-23.000000,-10.400000,10.000000,-0.200000,0.000000,0.000000,0.000000
3,44.000000,-10.900000,-19.100000,-10.900000,10.000000,-0.450000,0.000000,0.000000,0.000000
3,45.000000,-4.400000,-20.800000,-4.400000,10.000000,2.800000,0.000000,0.000000,0.000000
3,46.000000,-0.800000,-8.500000,-0.800000,10.000000,4.600000,0.000000,0.000000,0.000000
3,47.000000,-3.500000,-17.000000,-3.500000,10.000000,3.250000,0.000000,0.000000,0.000000
3,48.000000,3.000000,-13.700000,3.000000,10.000000,6.500000,0.000000,0.000000,0.000000
3,49.000000,5.400000,-4.500000,5.400000,10.000000,7.700000,0.000000,0.000000,0.000000
3,50.000000,3.100000,-1.700000,3.100000,10.000000,6.550000,0.000000,0.000000,0.000000
3,51.000000,5.100000,-4.500000,5.100000,10.000000,7.550000,0.000000,0.000000,0.000000
3,52.000000,-3.500000,-7.800000,-3.500000,10.000000,3.250000,0.000000,0.000000,0.000000
3,53.000000,6.000000,-5.000000,6.000000,10.000000,8.000000,0.000000,0.000000,0.000000
3,54.000000,4.000000,-2.500000,4.000000,10.000000,7.000000,0.000000,0.000000,0.000000
3,55.000000,1.400000,-6.300000,1.400000,10.000000,5.700000,0.000000,0.000000,0.000000
3,56.000000,1.000000,-6.600000,1.000000,10.000000,5.500000,0.000000,0.000000,0.000000
3,57.000000,-3.600000,-6.100000,-3.600000,10.000000,3.200000,0.000000,0.000000,0.000000
3,58.000000,1.300000,-4.500000,1.300000,10.000000,5.650000,0.000000,0.000000,0.000000
3,59.000000,0.000000,-12.800000,0.000000,10.000000,5.000000,0.000000,0.000000,0.000000
3,60.000000,-8.500000,-15.600000,-8.500000,10.000000,0.750000,0.000000,0.000000,0.000000
3,61.000000,-6.000000,-17.700000,-6.000000,10.000000,2.000000,0.000000,0.000000,0.000000
3,62.000000,1.100000,-13.800000,1.100000,10.000000,5.550000,0.000000,0.000000,0.000000
3,63.000000,3.700000,-10.400000,3.700000,10.000000,6.850000,0.000000,0.000000,0.000000
3,64.000000,-0.200000,-4.200000,-0.200000,10.000000,4.900000,0.000000,0.000000,0.000000
3,65.000000,-2.900000,-7.100000,-2.900000,10.000000,3.550000,0.000000,0.000000,0.000000
3,66.000000,-2.700000,-8.200000,-2.700000,10.000000,3.650000,0.000000,0.000000,0.000000
3,67.000000,-5.500000,-17.300000,-5.500000,10.000000,2.250000,0.000000,0.000000,0.000000
3,68.000000,-3.500000,-20.800000,-3.500000,10.000000,3.250000,0.000000,0.000000,0.000000
3,69.000000,6.300000,-3.800000,6.300000,10.000000,8.150000,0.000000,0.000000,0.000000
3,70.000000,13.600000,0.800000,13.600000,10.000000,11.800000,1.800000,0.000000,0.000000
3,71.000000,18.000000,2.500000,18.000000,10.000000,14.000000,4.000000,0.000000,0.000000
3,72.000000,19.200000,7.900000,19.200000,10.000000,14.600000,4.600000,0.000000,0.000000
3,73.000000,21.900000,3.700000,21.900000,10.000000,15.950000,5.950000,0.000000,0.000000
3,74.000000,19.500000,3.100000,19.500000,10.000000,14.750000,4.750000,0.000000,0.000000
3,75.000000,18.600000,-0.300000,18.600000,10.000000,14.300000,4.300000,0.000000,0.000000
3,76.000000,9.500000,0.200000,9.500000,10.000000,9.750000,0.000000,0.000000,0.000000
3,77.000000,9.800000,-1.700000,9.800000,10.000000,9.900000,0.000000,0.000000,0.000000
3,78.000000,6.300000,1.500000,6.300000,10.000000,8.150000,0.000000,0.000000,0.000000
3,79.000000,4.900000,0.400000,4.900000,10.000000,7.450000,0.000000,0.000000,0.000000
3,80.000000,7.800000,-2.000000,7.800000,10.000000,8.900000,0.000000,0.000000,0.000000
3,81.000000,9.900000,-2.400000,9.900000,10.000000,9.950000,0.000000,0.000000,0.000000
3,82.000000,5.600000,-3.400000,5.600000,10.000000,7.800000,0.000000,0.000000,0.000000
3,83.000000,11.100000,-4.600000,11.100000,10.000000,10.550000,0.550000,0.000000,0.000000
3,84.000000,14.000000,-2.200000,14.000000,10.000000,12.000000,2.000000,0.000000,0.000000
3,85.000000,8.500000,1.400000,8.500000,10.000000,9.250000,0.000000,0.000000,0.000000
3,86.000000,5.800000,0.100000,5.800000,10.000000,7.900000,0.000000,0.000000,0.000000
3,87.000000,1.900000,0.100000,1.900000,10.000000,5.950000,0.000000,0.000000,0.000000
3,88.000000,5.900000,-0.600000,5.900000,10.000000,7.950000,0.000000,0.000000,0.000000
3,89.000000,4.700000,-2.800000,4.700000,10.000000,7.350000,0.000000,0.000000,0.000000
3,90.000000,2.900000,-2.500000,2.900000,10.000000,6.450000,0.000000,0.000000,0.000000
3,91.000000,6.800000,-3.700000,6.800000,10.000000,8.400000,0.000000,0.000000,0.000000
3,92.000000,11.800000,-4.700000,11.800000,10.000000,10.900000,0.900000,0.000000,0.000000
3,93.000000,17.900000,-4.200000,17.900000,10.000000,13.950000,3.950000,0.000000,0.000000
3,94.000000,-3.100000,-11.400000,-3.100000,10.000000,3.450000,0.000000,0.000000,0.000000
3,95.000000,6.100000,-10.600000,6.100000,10.000000,8.050000,0.000000,0.000000,0.000000
3,96.000000,12.700000,-1.000000,12.700000,10.000000,11.350000,1.350000,0.000000,0.000000
3,97.000000,7.300000,-3.000000,7.300000,10.000000,8.650000,0.000000,0.000000,0.000000
3,98.000000,5.400000,0.300000,5.400000,10.000000,7.700000,0.000000,0.000000,0.000000
3,99.000000,4.000000,-2.900000,4.000000,10.000000,7.000000,0.000000,0.000000,0.000000
3,100.000000,2.300000,-1.200000,2.300000,10.000000,6.150000,0.000000,0.000000,0.000000
3,101.000000,10.500000,1.400000,10.500000,10.000000,10.250000,0.250000,0.000000,0.000000
3,102.000000,4.400000,0.800000,4.400000,10.000000,7.200000,0.000000,0.000000,0.000000
3,103.000000,15.100000,-0.800000,15.100000,10.000000,12.550000,2.550000,0.000000,0.000000
3,104.000000,13.700000,-2.500000,13.700000,10.000000,11.850000,1.850000,0.000000,0.000000
3,105.000000,11.500000,2.200000,11.500000,10.000000,10.750000,0.750000,0.000000,0.000000
3,106.000000,14.000000,-0.200000,14.000000,10.000000,12.000000,2.000000,0.000000,0.000000
3,107.000000,15.800000,1.700000,15.800000,10.000000,12.900000,2.900000,0.000000,0.000000
3,108.000000,19.500000,5.200000,19.500000,10.000000,14.750000,4.750000,0.000000,0.000000
3,109.000000,12.800000,2.500000,12.800000,10.000000,11.400000,1.400000,0.000000,0.000000
3,110.000000,6.300000,2.500000,6.300000,10.000000,8.150000,0.000000,0.000000,0.000000
3,111.000000,5.200000,3.600000,5.200000,10.000000,7.600000,0.000000,0.000000,0.000000
3,112.000000,15.600000,0.000000,15.600000,10.000000,12.800000,2.800000,0.000000,0.000000
3,113.000000,13.100000,-1.200000,13.100000,10.000000,11.550000,1.550000,0.000000,0.000000
3,114.000000,13.700000,0.600000,13.700000,10.000000,11.850000,1.850000,0.000000,0.000000
3,115.000000,12.900000,-1.500000,12.900000,10.000000,11.450000,1.450000,0.000000,0.000000
3,116.000000,12.300000,4.300000,12.300000,10.000000,11.150000,1.150000,0.000000,0.000000
3,117.000000,11.200000,3.000000,11.200000,10.000000,10.600000,0.600000,0.000000,0.000000
3,118.000000,17.000000,1.100000,17.000000,10.000000,13.500000,3.500000,0.000000,0.000000
3,119.000000,12.100000,6.000000,12.100000,10.000000,11.050000,1.050000,0.000000,0.000000
3,120.000000,11.700000,0.900000,11.700000,10.000000,10.850000,0.850000,0.000000,0.000000
3,121.000000,12.400000,-0.800000,12.400000,10.000000,11.200000,1.200000,1.200000,0.001000
3,122.000000,15.000000,2.600000,15.000000,10.000000,12.500000,2.500000,3.700000,0.003083
3,123.000000,18.100000,1.400000,18.100000,10.000000,14.050000,4.050000,7.750000,0.006458
3,124.000000,15.300000,2.600000,15.300000,10.000000,12.650000,2.650000,10.400000,0.008667
3,125.000000,19.600000,2.700000,19.600000,10.000000,14.800000,4.800000,15.200000,0.012667
3,126.000000,22.000000,1.000000,22.000000,10.000000,16.000000,6.000000,21.200000,0.017667
3,127.000000,23.900000,9.100000,23.900000,10.000000,16.950000,6.950000,28.150000,0.023458
3,128.000000,15.500000,6.100000,15.500000,10.000000,12.750000,2.750000,30.900000,0.025750
3,129.000000,14.800000,5.300000,14.800000,10.000000,12.400000,2.400000,33.300000,0.027750
3,130.000000,10.000000,6.800000,10.000000,10.000000,10.000000,0.000000,33.300000,0.027750
3,131.000000,20.400000,7.600000,20.400000,10.000000,15.200000,5.200000,38.500000,0.032083
3,132.000000,21.700000,6.600000,21.700000,10.000000,15.850000,5.850000,44.350000,0.036958
3,133.000000,17.600000,12.300000,17.600000,12.300000,14.950000,4.950000,49.300000,0.041083
3,134.000000,18.500000,8.200000,18.500000,10.000000,14.250000,4.250000,53.550000,0.044625
3,135.000000,22.800000,6.300000,22.800000,10.000000,16.400000,6.400000,59.950000,0.049958
3,136.000000,26.500000,9.700000,26.500000,10.000000,18.250000,8.250000,68.200000,0.056833
